Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
1440,10000,BE21,Provincie Antwerpen,Tas,177
1440,10000,BE21,Provincie Antwerpen,Van Hoydonck,177
1440,10000,BE21,Provincie Antwerpen,Vernimmen,177
1447,10000,BE21,Provincie Antwerpen,De Gruyter,176
1447,10000,BE21,Provincie Antwerpen,Machiels,176
1447,10000,BE21,Provincie Antwerpen,Nassiri,176
1447,10000,BE21,Provincie Antwerpen,Pinas,176
1447,10000,BE21,Provincie Antwerpen,Waterschoot,176
1452,10000,BE21,Provincie Antwerpen,Aertsen,175
1452,10000,BE21,Provincie Antwerpen,Boven,175
1452,10000,BE21,Provincie Antwerpen,De Neef,175
1452,10000,BE21,Provincie Antwerpen,De Rijck,175
1452,10000,BE21,Provincie Antwerpen,Depauw,175
1452,10000,BE21,Provincie Antwerpen,El Haddouchi,175
1452,10000,BE21,Provincie Antwerpen,Florus,175
1452,10000,BE21,Provincie Antwerpen,Kets,175
1452,10000,BE21,Provincie Antwerpen,Krijnen,175
1452,10000,BE21,Provincie Antwerpen,Van Meir,175
1452,10000,BE21,Provincie Antwerpen,Van Santvoort,175
1452,10000,BE21,Provincie Antwerpen,Vandewalle,175
1452,10000,BE21,Provincie Antwerpen,Vermeer,175
1452,10000,BE21,Provincie Antwerpen,Versweyveld,175
1466,10000,BE21,Provincie Antwerpen,Croonenborghs,174
1466,10000,BE21,Provincie Antwerpen,El Yousfi,174
1466,10000,BE21,Provincie Antwerpen,Huyskens,174
1466,10000,BE21,Provincie Antwerpen,Owusu,174
1466,10000,BE21,Provincie Antwerpen,Vogels,174
1466,10000,BE21,Provincie Antwerpen,Volkaerts,174
1466,10000,BE21,Provincie Antwerpen,de Groot,174
1466,10000,BE21,Provincie Antwerpen,van den Berg,174
1474,10000,BE21,Provincie Antwerpen,Blomme,173
1474,10000,BE21,Provincie Antwerpen,Coeckelbergs,173
1474,10000,BE21,Provincie Antwerpen,De Rycke,173
1474,10000,BE21,Provincie Antwerpen,El Bouzidi,173
1474,10000,BE21,Provincie Antwerpen,Flies,173
1474,10000,BE21,Provincie Antwerpen,Gorremans,173
1474,10000,BE21,Provincie Antwerpen,Kloeck,173
1474,10000,BE21,Provincie Antwerpen,Marchouh,173
1482,10000,BE21,Provincie Antwerpen,Adam,172
1482,10000,BE21,Provincie Antwerpen,Avci,172
1482,10000,BE21,Provincie Antwerpen,De Keyzer,172
1482,10000,BE21,Provincie Antwerpen,Dewulf,172
1482,10000,BE21,Provincie Antwerpen,Minne,172
1482,10000,BE21,Provincie Antwerpen,Roelandts,172
1482,10000,BE21,Provincie Antwerpen,Stabel,172
1482,10000,BE21,Provincie Antwerpen,Thoelen,172
1482,10000,BE21,Provincie Antwerpen,Vanderlinden,172
1482,10000,BE21,Provincie Antwerpen,Vriens,172
1492,10000,BE21,Provincie Antwerpen,Avonds,171
1492,10000,BE21,Provincie Antwerpen,Dingenen,171
1492,10000,BE21,Provincie Antwerpen,El Abdellaoui,171
1492,10000,BE21,Provincie Antwerpen,Hajji,171
1492,10000,BE21,Provincie Antwerpen,Jorissen,171
1492,10000,BE21,Provincie Antwerpen,Lanslots,171
1492,10000,BE21,Provincie Antwerpen,Roggeman,171
1492,10000,BE21,Provincie Antwerpen,Thyssen,171
1492,10000,BE21,Provincie Antwerpen,Verlooy,171
1501,10000,BE21,Provincie Antwerpen,Achahbar,170
1501,10000,BE21,Provincie Antwerpen,Brijs,170
1501,10000,BE21,Provincie Antwerpen,De Sutter,170
1501,10000,BE21,Provincie Antwerpen,Eggermont,170
1501,10000,BE21,Provincie Antwerpen,François,170
1501,10000,BE21,Provincie Antwerpen,Leppens,170
1501,10000,BE21,Provincie Antwerpen,Van Oosterwijck,170
1501,10000,BE21,Provincie Antwerpen,Zeroual,170
1509,10000,BE21,Provincie Antwerpen,Coveliers,169
1509,10000,BE21,Provincie Antwerpen,David,169
1509,10000,BE21,Provincie Antwerpen,Magnus,169
1509,10000,BE21,Provincie Antwerpen,Nuytemans,169
1509,10000,BE21,Provincie Antwerpen,Van Bylen,169
1509,10000,BE21,Provincie Antwerpen,Van Humbeeck,169
1515,10000,BE21,Provincie Antwerpen,Abujazar,168
1515,10000,BE21,Provincie Antwerpen,El Moukhtari,168
1515,10000,BE21,Provincie Antwerpen,Franssen,168
1515,10000,BE21,Provincie Antwerpen,Vansweevelt,168
1515,10000,BE21,Provincie Antwerpen,Verrelst,168
1520,10000,BE21,Provincie Antwerpen,De Kimpe,167
1520,10000,BE21,Provincie Antwerpen,Dekeyser,167
1520,10000,BE21,Provincie Antwerpen,Dirckx,167
1520,10000,BE21,Provincie Antwerpen,Lucas,167
1520,10000,BE21,Provincie Antwerpen,Roose,167
1520,10000,BE21,Provincie Antwerpen,Simon,167
1520,10000,BE21,Provincie Antwerpen,Suy,167
1520,10000,BE21,Provincie Antwerpen,Sylla,167
1520,10000,BE21,Provincie Antwerpen,Van de Cruys,167
1520,10000,BE21,Provincie Antwerpen,Van der Donck,167
1520,10000,BE21,Provincie Antwerpen,Van der Wee,167
1531,10000,BE21,Provincie Antwerpen,De Cauwer,166
1531,10000,BE21,Provincie Antwerpen,De Vree,166
1531,10000,BE21,Provincie Antwerpen,De Vrij,166
1531,10000,BE21,Provincie Antwerpen,Dewachter,166
1531,10000,BE21,Provincie Antwerpen,Dox,166
1531,10000,BE21,Provincie Antwerpen,Goossenaerts,166
1531,10000,BE21,Provincie Antwerpen,Van Beneden,166
1531,10000,BE21,Provincie Antwerpen,Van Beurden,166
1531,10000,BE21,Provincie Antwerpen,Van der Vloet,166
1531,10000,BE21,Provincie Antwerpen,Vermylen,166
1541,10000,BE21,Provincie Antwerpen,Van Langendonck,165
1541,10000,BE21,Provincie Antwerpen,Van Poppel,165
1541,10000,BE21,Provincie Antwerpen,Van San,165
1544,10000,BE21,Provincie Antwerpen,Clé,164
1544,10000,BE21,Provincie Antwerpen,Cortebeeck,164
1544,10000,BE21,Provincie Antwerpen,Cremers,164
1544,10000,BE21,Provincie Antwerpen,Devriendt,164
1544,10000,BE21,Provincie Antwerpen,Dons,164
1544,10000,BE21,Provincie Antwerpen,Legrand,164
1544,10000,BE21,Provincie Antwerpen,Petit,164
1544,10000,BE21,Provincie Antwerpen,Piron,164
1544,10000,BE21,Provincie Antwerpen,Van Brussel,164
1544,10000,BE21,Provincie Antwerpen,Van Cauteren,164
1544,10000,BE21,Provincie Antwerpen,Van Roie,164
1544,10000,BE21,Provincie Antwerpen,Vandenbroucke,164
1544,10000,BE21,Provincie Antwerpen,Vermaelen,164
1557,10000,BE21,Provincie Antwerpen,Brusselmans,163
1557,10000,BE21,Provincie Antwerpen,De Beuckeleer,163
1557,10000,BE21,Provincie Antwerpen,Demeyer,163
1557,10000,BE21,Provincie Antwerpen,Dickens,163
1557,10000,BE21,Provincie Antwerpen,Loukili,163
1557,10000,BE21,Provincie Antwerpen,Nooyens,163
1557,10000,BE21,Provincie Antwerpen,Sauvillers,163
1557,10000,BE21,Provincie Antwerpen,Scholiers,163
1557,10000,BE21,Provincie Antwerpen,Tierens,163
1557,10000,BE21,Provincie Antwerpen,Van Ingelgem,163
1557,10000,BE21,Provincie Antwerpen,Van Oers,163
1557,10000,BE21,Provincie Antwerpen,Van Otten,163
1569,10000,BE21,Provincie Antwerpen,Coen,162
1569,10000,BE21,Provincie Antwerpen,Dalemans,162
1569,10000,BE21,Provincie Antwerpen,De Man,162
1569,10000,BE21,Provincie Antwerpen,Gastmans,162
1569,10000,BE21,Provincie Antwerpen,Müller,162
1569,10000,BE21,Provincie Antwerpen,Roos,162
1569,10000,BE21,Provincie Antwerpen,Snyers,162
1576,10000,BE21,Provincie Antwerpen,Audenaert,161
1576,10000,BE21,Provincie Antwerpen,Auwers,161
1576,10000,BE21,Provincie Antwerpen,Aydemir,161
1576,10000,BE21,Provincie Antwerpen,Boel,161
1576,10000,BE21,Provincie Antwerpen,Boudewijns,161
1576,10000,BE21,Provincie Antwerpen,Gijsbrechts,161
1576,10000,BE21,Provincie Antwerpen,Robert,161
1576,10000,BE21,Provincie Antwerpen,Strijbos,161
1576,10000,BE21,Provincie Antwerpen,Van Engeland,161
1576,10000,BE21,Provincie Antwerpen,Van Weert,161
1576,10000,BE21,Provincie Antwerpen,Wong,161
1587,10000,BE21,Provincie Antwerpen,Deniz,160
1587,10000,BE21,Provincie Antwerpen,Rymen,160
1587,10000,BE21,Provincie Antwerpen,Van Asbroeck,160
1587,10000,BE21,Provincie Antwerpen,Verschuren,160
1591,10000,BE21,Provincie Antwerpen,Clijmans,159
1591,10000,BE21,Provincie Antwerpen,Dergent,159
1591,10000,BE21,Provincie Antwerpen,Dirickx,159
1591,10000,BE21,Provincie Antwerpen,Noens,159
1591,10000,BE21,Provincie Antwerpen,Rahou,159
1591,10000,BE21,Provincie Antwerpen,Roevens,159
1591,10000,BE21,Provincie Antwerpen,Van Nyen,159
1598,10000,BE21,Provincie Antwerpen,Aelbrecht,158
1598,10000,BE21,Provincie Antwerpen,Boogers,158
1598,10000,BE21,Provincie Antwerpen,Clymans,158
1598,10000,BE21,Provincie Antwerpen,Frijters,158
1598,10000,BE21,Provincie Antwerpen,Naulaerts,158
1598,10000,BE21,Provincie Antwerpen,Piedfort,158
1598,10000,BE21,Provincie Antwerpen,Slachmuylders,158
1598,10000,BE21,Provincie Antwerpen,Steylaerts,158
1598,10000,BE21,Provincie Antwerpen,Stuyts,158
1598,10000,BE21,Provincie Antwerpen,Van Bortel,158
1598,10000,BE21,Provincie Antwerpen,Verberckmoes,158
1598,10000,BE21,Provincie Antwerpen,Waegemans,158
1610,10000,BE21,Provincie Antwerpen,Alaerts,157
1610,10000,BE21,Provincie Antwerpen,Baelemans,157
1610,10000,BE21,Provincie Antwerpen,Bakelants,157
1610,10000,BE21,Provincie Antwerpen,De Nys,157
1610,10000,BE21,Provincie Antwerpen,Dyck,157
1610,10000,BE21,Provincie Antwerpen,Dyckmans,157
1610,10000,BE21,Provincie Antwerpen,Gerits,157
1610,10000,BE21,Provincie Antwerpen,Reyntjens,157
1610,10000,BE21,Provincie Antwerpen,Rooms,157
1610,10000,BE21,Provincie Antwerpen,Straetmans,157
1610,10000,BE21,Provincie Antwerpen,Van Nooten,157
1610,10000,BE21,Provincie Antwerpen,Ziani,157
1622,10000,BE21,Provincie Antwerpen,Amin,156
1622,10000,BE21,Provincie Antwerpen,Bluekens,156
1622,10000,BE21,Provincie Antwerpen,Bollansée,156
1622,10000,BE21,Provincie Antwerpen,Laktit,156
1622,10000,BE21,Provincie Antwerpen,Mollen,156
1622,10000,BE21,Provincie Antwerpen,Myumyun,156
1622,10000,BE21,Provincie Antwerpen,Van Beers,156
1622,10000,BE21,Provincie Antwerpen,Vandersmissen,156
1622,10000,BE21,Provincie Antwerpen,Vanderstraeten,156
1622,10000,BE21,Provincie Antwerpen,Wolfs,156
1632,10000,BE21,Provincie Antwerpen,Akbas,155
1632,10000,BE21,Provincie Antwerpen,De Roy,155
1632,10000,BE21,Provincie Antwerpen,Duran,155
1632,10000,BE21,Provincie Antwerpen,El Hamdaoui,155
1632,10000,BE21,Provincie Antwerpen,Geers,155
1632,10000,BE21,Provincie Antwerpen,Marcelis,155
1632,10000,BE21,Provincie Antwerpen,Robberecht,155
1632,10000,BE21,Provincie Antwerpen,T'Seyen,155
1632,10000,BE21,Provincie Antwerpen,Van Lierde,155
1632,10000,BE21,Provincie Antwerpen,Van Trier,155
1632,10000,BE21,Provincie Antwerpen,Van Uffel,155
1632,10000,BE21,Provincie Antwerpen,Vandaele,155
1632,10000,BE21,Provincie Antwerpen,Verbaenen,155
1632,10000,BE21,Provincie Antwerpen,Vlemincx,155
1646,10000,BE21,Provincie Antwerpen,Binnemans,154
1646,10000,BE21,Provincie Antwerpen,Blommaerts,154
1646,10000,BE21,Provincie Antwerpen,Bollens,154
1646,10000,BE21,Provincie Antwerpen,Brion,154
1646,10000,BE21,Provincie Antwerpen,Deboel,154
1646,10000,BE21,Provincie Antwerpen,El Jafoufi,154
1646,10000,BE21,Provincie Antwerpen,Erdem,154
1646,10000,BE21,Provincie Antwerpen,Kersemans,154
1646,10000,BE21,Provincie Antwerpen,Michels,154
1646,10000,BE21,Provincie Antwerpen,Schelles,154
1646,10000,BE21,Provincie Antwerpen,Schram,154
1646,10000,BE21,Provincie Antwerpen,Snijders,154
1646,10000,BE21,Provincie Antwerpen,Yang,154
1659,10000,BE21,Provincie Antwerpen,Beqa,153
1659,10000,BE21,Provincie Antwerpen,Cockx,153
1659,10000,BE21,Provincie Antwerpen,Gorissen,153
1659,10000,BE21,Provincie Antwerpen,Heirbaut,153
1659,10000,BE21,Provincie Antwerpen,Mestdagh,153
1659,10000,BE21,Provincie Antwerpen,Schenck,153
1659,10000,BE21,Provincie Antwerpen,Schryvers,153
1659,10000,BE21,Provincie Antwerpen,Tielens,153
1659,10000,BE21,Provincie Antwerpen,Van Breedam,153
1668,10000,BE21,Provincie Antwerpen,Arras,152
1668,10000,BE21,Provincie Antwerpen,Belis,152
1668,10000,BE21,Provincie Antwerpen,Bierinckx,152
1668,10000,BE21,Provincie Antwerpen,Blondeel,152
1668,10000,BE21,Provincie Antwerpen,Broothaers,152
1668,10000,BE21,Provincie Antwerpen,Coosemans,152
1668,10000,BE21,Provincie Antwerpen,Dedecker,152
1668,10000,BE21,Provincie Antwerpen,Grootjans,152
1668,10000,BE21,Provincie Antwerpen,Hansen,152
1668,10000,BE21,Provincie Antwerpen,Harutyunyan,152
1668,10000,BE21,Provincie Antwerpen,Loopmans,152
1668,10000,BE21,Provincie Antwerpen,Malik,152
1668,10000,BE21,Provincie Antwerpen,Morel,152
1668,10000,BE21,Provincie Antwerpen,Nicolaï,152
1668,10000,BE21,Provincie Antwerpen,Robben,152
1668,10000,BE21,Provincie Antwerpen,Van Tilborgh,152
1668,10000,BE21,Provincie Antwerpen,Van den Acker,152
1668,10000,BE21,Provincie Antwerpen,Vandekerckhove,152
1668,10000,BE21,Provincie Antwerpen,de Kort,152
1687,10000,BE21,Provincie Antwerpen,Bolckmans,151
1687,10000,BE21,Provincie Antwerpen,Caes,151
1687,10000,BE21,Provincie Antwerpen,Kiekens,151
1687,10000,BE21,Provincie Antwerpen,Loyens,151
1687,10000,BE21,Provincie Antwerpen,Mattheeussen,151
1687,10000,BE21,Provincie Antwerpen,Meyer,151
1687,10000,BE21,Provincie Antwerpen,Ndiaye,151
1687,10000,BE21,Provincie Antwerpen,Sebreghts,151
1687,10000,BE21,Provincie Antwerpen,Teunen,151
1687,10000,BE21,Provincie Antwerpen,Van Muylder,151
1687,10000,BE21,Provincie Antwerpen,Verpoorten,151
1698,10000,BE21,Provincie Antwerpen,De Munter,150
1698,10000,BE21,Provincie Antwerpen,Gijsemans,150
1698,10000,BE21,Provincie Antwerpen,Herrygers,150
1698,10000,BE21,Provincie Antwerpen,Nazari,150
1698,10000,BE21,Provincie Antwerpen,Pacquée,150
1698,10000,BE21,Provincie Antwerpen,Van Nieuwenhove,150
1698,10000,BE21,Provincie Antwerpen,Viskens,150
1698,10000,BE21,Provincie Antwerpen,Volckaerts,150
1698,10000,BE21,Provincie Antwerpen,Zegers,150
1707,10000,BE21,Provincie Antwerpen,Bartels,149
1707,10000,BE21,Provincie Antwerpen,Branders,149
1707,10000,BE21,Provincie Antwerpen,De Vylder,149
1707,10000,BE21,Provincie Antwerpen,Dewilde,149
1707,10000,BE21,Provincie Antwerpen,Fockaert,149
1707,10000,BE21,Provincie Antwerpen,Idrissi,149
1707,10000,BE21,Provincie Antwerpen,Osei,149
1707,10000,BE21,Provincie Antwerpen,Rogiers,149
1707,10000,BE21,Provincie Antwerpen,Selderslaghs,149
1707,10000,BE21,Provincie Antwerpen,Tuerlinckx,149
1707,10000,BE21,Provincie Antwerpen,Van Boven,149
1707,10000,BE21,Provincie Antwerpen,Van Eyndhoven,149
1719,10000,BE21,Provincie Antwerpen,Bollaert,148
1719,10000,BE21,Provincie Antwerpen,De Bont,148
1719,10000,BE21,Provincie Antwerpen,De Wael,148
1719,10000,BE21,Provincie Antwerpen,Gooris,148
1719,10000,BE21,Provincie Antwerpen,Grieten,148
1719,10000,BE21,Provincie Antwerpen,Huang,148
1719,10000,BE21,Provincie Antwerpen,Moyson,148
1719,10000,BE21,Provincie Antwerpen,Naessens,148
1719,10000,BE21,Provincie Antwerpen,Riemis,148
1719,10000,BE21,Provincie Antwerpen,Saidi,148
1719,10000,BE21,Provincie Antwerpen,Seyen,148
1719,10000,BE21,Provincie Antwerpen,Van Ammel,148
1719,10000,BE21,Provincie Antwerpen,Van Hemelrijk,148
1719,10000,BE21,Provincie Antwerpen,Van Ransbeeck,148
1719,10000,BE21,Provincie Antwerpen,Vandendriessche,148
1719,10000,BE21,Provincie Antwerpen,Vanthillo,148
1719,10000,BE21,Provincie Antwerpen,Vonckx,148
1719,10000,BE21,Provincie Antwerpen,de Wit,148
1719,10000,BE21,Provincie Antwerpen,van Dongen,148
1738,10000,BE21,Provincie Antwerpen,Abdullah,147
1738,10000,BE21,Provincie Antwerpen,Amghar,147
1738,10000,BE21,Provincie Antwerpen,Clerckx,147
1738,10000,BE21,Provincie Antwerpen,Geypen,147
1738,10000,BE21,Provincie Antwerpen,Loockx,147
1738,10000,BE21,Provincie Antwerpen,Loomans,147
1738,10000,BE21,Provincie Antwerpen,Ost,147
1738,10000,BE21,Provincie Antwerpen,Rosseel,147
1738,10000,BE21,Provincie Antwerpen,Ruelens,147
1738,10000,BE21,Provincie Antwerpen,Scheirs,147
1748,10000,BE21,Provincie Antwerpen,Annaert,146
1748,10000,BE21,Provincie Antwerpen,Azirar,146
1748,10000,BE21,Provincie Antwerpen,Brands,146
1748,10000,BE21,Provincie Antwerpen,Coene,146
1748,10000,BE21,Provincie Antwerpen,Reynaert,146
1748,10000,BE21,Provincie Antwerpen,Schildermans,146
1748,10000,BE21,Provincie Antwerpen,Van Bijlen,146
1748,10000,BE21,Provincie Antwerpen,Verhaeren,146
1756,10000,BE21,Provincie Antwerpen,Bouzambou,145
1756,10000,BE21,Provincie Antwerpen,Bruneel,145
1756,10000,BE21,Provincie Antwerpen,Colson,145
1756,10000,BE21,Provincie Antwerpen,De Voeght,145
1756,10000,BE21,Provincie Antwerpen,Eggers,145
1756,10000,BE21,Provincie Antwerpen,Heyndrickx,145
1756,10000,BE21,Provincie Antwerpen,Massart,145
1756,10000,BE21,Provincie Antwerpen,Meeuwssen,145
1756,10000,BE21,Provincie Antwerpen,Roelandt,145
1756,10000,BE21,Provincie Antwerpen,Smit,145
1756,10000,BE21,Provincie Antwerpen,Van Lint,145
1756,10000,BE21,Provincie Antwerpen,Viaene,145
1756,10000,BE21,Provincie Antwerpen,Weyers,145
1769,10000,BE21,Provincie Antwerpen,Avonts,144
1769,10000,BE21,Provincie Antwerpen,Bats,144
1769,10000,BE21,Provincie Antwerpen,Der Kinderen,144
1769,10000,BE21,Provincie Antwerpen,Goffin,144
1769,10000,BE21,Provincie Antwerpen,Hoste,144
1769,10000,BE21,Provincie Antwerpen,Kuppens,144
1769,10000,BE21,Provincie Antwerpen,Laenens,144
1769,10000,BE21,Provincie Antwerpen,Loodts,144
1769,10000,BE21,Provincie Antwerpen,Moerman,144
1769,10000,BE21,Provincie Antwerpen,Noori,144
1769,10000,BE21,Provincie Antwerpen,Peers,144
1769,10000,BE21,Provincie Antwerpen,Rotthier,144
1769,10000,BE21,Provincie Antwerpen,Suls,144
1769,10000,BE21,Provincie Antwerpen,Van Broeck,144
1769,10000,BE21,Provincie Antwerpen,Van der Taelen,144
1769,10000,BE21,Provincie Antwerpen,Verreyt,144
1769,10000,BE21,Provincie Antwerpen,Verrydt,144
1786,10000,BE21,Provincie Antwerpen,Boels,143
1786,10000,BE21,Provincie Antwerpen,Drossaert,143
1786,10000,BE21,Provincie Antwerpen,El Yaghmouri,143
1786,10000,BE21,Provincie Antwerpen,Kaba,143
1786,10000,BE21,Provincie Antwerpen,Kools,143
1786,10000,BE21,Provincie Antwerpen,Moerenhout,143
1786,10000,BE21,Provincie Antwerpen,Peelman,143
1786,10000,BE21,Provincie Antwerpen,Veraart,143
1786,10000,BE21,Provincie Antwerpen,van der Heijden,143
1795,10000,BE21,Provincie Antwerpen,Abarkan,142
1795,10000,BE21,Provincie Antwerpen,De Corte,142
1795,10000,BE21,Provincie Antwerpen,De Crom,142
1795,10000,BE21,Provincie Antwerpen,Haepers,142
1795,10000,BE21,Provincie Antwerpen,Hussain,142
1795,10000,BE21,Provincie Antwerpen,Landuyt,142
1795,10000,BE21,Provincie Antwerpen,Van Brandt,142
1795,10000,BE21,Provincie Antwerpen,Van Puymbroeck,142
1795,10000,BE21,Provincie Antwerpen,Van Winkel,142
1795,10000,BE21,Provincie Antwerpen,Van der Schraelen,142
1795,10000,BE21,Provincie Antwerpen,Vermetten,142
1806,10000,BE21,Provincie Antwerpen,Bloemen,141
1806,10000,BE21,Provincie Antwerpen,Boumans,141
1806,10000,BE21,Provincie Antwerpen,Casteleyn,141
1806,10000,BE21,Provincie Antwerpen,Claesen,141
1806,10000,BE21,Provincie Antwerpen,Clissen,141
1806,10000,BE21,Provincie Antwerpen,Crabbé,141
1806,10000,BE21,Provincie Antwerpen,Dewit,141
1806,10000,BE21,Provincie Antwerpen,Elsermans,141
1806,10000,BE21,Provincie Antwerpen,Hu,141
1806,10000,BE21,Provincie Antwerpen,Moreels,141
1806,10000,BE21,Provincie Antwerpen,Roef,141
1806,10000,BE21,Provincie Antwerpen,Totté,141
1806,10000,BE21,Provincie Antwerpen,Van Reet,141
1806,10000,BE21,Provincie Antwerpen,Vanbroekhoven,141
1806,10000,BE21,Provincie Antwerpen,Vervaet,141
1806,10000,BE21,Provincie Antwerpen,van Aert,141
1822,10000,BE21,Provincie Antwerpen,Boulakhrif,140
1822,10000,BE21,Provincie Antwerpen,Coopmans,140
1822,10000,BE21,Provincie Antwerpen,Decock,140
1822,10000,BE21,Provincie Antwerpen,Dewitte,140
1822,10000,BE21,Provincie Antwerpen,Dirven,140
1822,10000,BE21,Provincie Antwerpen,Meijer,140
1822,10000,BE21,Provincie Antwerpen,Reynaerts,140
1822,10000,BE21,Provincie Antwerpen,Swaegers,140
1822,10000,BE21,Provincie Antwerpen,Van Casteren,140
1822,10000,BE21,Provincie Antwerpen,Van Esbroeck,140
1822,10000,BE21,Provincie Antwerpen,Van Kelst,140
1822,10000,BE21,Provincie Antwerpen,Van Schoor,140
1822,10000,BE21,Provincie Antwerpen,Van der Sande,140
1822,10000,BE21,Provincie Antwerpen,ahin,140
1836,10000,BE21,Provincie Antwerpen,De Grave,139
1836,10000,BE21,Provincie Antwerpen,De Maere,139
1836,10000,BE21,Provincie Antwerpen,El Jaouhari,139
1836,10000,BE21,Provincie Antwerpen,Hanssens,139
1836,10000,BE21,Provincie Antwerpen,Holsters,139
1836,10000,BE21,Provincie Antwerpen,Maegh,139
1836,10000,BE21,Provincie Antwerpen,Mentens,139
1836,10000,BE21,Provincie Antwerpen,Permentier,139
1836,10000,BE21,Provincie Antwerpen,Ruys,139
1836,10000,BE21,Provincie Antwerpen,Standaert,139
1836,10000,BE21,Provincie Antwerpen,Van Rymenant,139
1836,10000,BE21,Provincie Antwerpen,Van den Abeele,139
1836,10000,BE21,Provincie Antwerpen,Vanneste,139
1849,10000,BE21,Provincie Antwerpen,Aras,138
1849,10000,BE21,Provincie Antwerpen,Augustynen,138
1849,10000,BE21,Provincie Antwerpen,Bries,138
1849,10000,BE21,Provincie Antwerpen,D'Hooghe,138
1849,10000,BE21,Provincie Antwerpen,De Cleyn,138
1849,10000,BE21,Provincie Antwerpen,De Vriendt,138
1849,10000,BE21,Provincie Antwerpen,Devolder,138
1849,10000,BE21,Provincie Antwerpen,Foubert,138
1849,10000,BE21,Provincie Antwerpen,Köse,138
1849,10000,BE21,Provincie Antwerpen,Leyers,138
1849,10000,BE21,Provincie Antwerpen,Machielsen,138
1849,10000,BE21,Provincie Antwerpen,Reusens,138
1849,10000,BE21,Provincie Antwerpen,Salaets,138
1849,10000,BE21,Provincie Antwerpen,Salhi,138
1849,10000,BE21,Provincie Antwerpen,Switsers,138
1849,10000,BE21,Provincie Antwerpen,Theunissen,138
1849,10000,BE21,Provincie Antwerpen,Van Sweevelt,138
1849,10000,BE21,Provincie Antwerpen,Verdoodt,138
1867,10000,BE21,Provincie Antwerpen,Ba,137
1867,10000,BE21,Provincie Antwerpen,De Caluwé,137
1867,10000,BE21,Provincie Antwerpen,Franckx,137
1867,10000,BE21,Provincie Antwerpen,Geelen,137
1867,10000,BE21,Provincie Antwerpen,Matthysen,137
1867,10000,BE21,Provincie Antwerpen,Roggemans,137
1867,10000,BE21,Provincie Antwerpen,Smith,137
1867,10000,BE21,Provincie Antwerpen,Stes,137
1867,10000,BE21,Provincie Antwerpen,Suys,137
1867,10000,BE21,Provincie Antwerpen,Van Hoecke,137
1867,10000,BE21,Provincie Antwerpen,Van Hoyweghen,137
1867,10000,BE21,Provincie Antwerpen,Van Santvliet,137
1867,10000,BE21,Provincie Antwerpen,Van Vlerken,137
1867,10000,BE21,Provincie Antwerpen,Vanwesenbeeck,137
1881,10000,BE21,Provincie Antwerpen,Alpaerts,136
1881,10000,BE21,Provincie Antwerpen,Benali,136
1881,10000,BE21,Provincie Antwerpen,Celik,136
1881,10000,BE21,Provincie Antwerpen,Colpaert,136
1881,10000,BE21,Provincie Antwerpen,Curinckx,136
1881,10000,BE21,Provincie Antwerpen,D'Hollander,136
1881,10000,BE21,Provincie Antwerpen,De Cat,136
1881,10000,BE21,Provincie Antwerpen,Didden,136
1881,10000,BE21,Provincie Antwerpen,Jennen,136
1881,10000,BE21,Provincie Antwerpen,Khachatryan,136
1881,10000,BE21,Provincie Antwerpen,Mohamad,136
1881,10000,BE21,Provincie Antwerpen,Mulder,136
1881,10000,BE21,Provincie Antwerpen,Nicasi,136
1881,10000,BE21,Provincie Antwerpen,Saeys,136
1881,10000,BE21,Provincie Antwerpen,Van Wesenbeeck,136
1881,10000,BE21,Provincie Antwerpen,Van den Schoor,136
1881,10000,BE21,Provincie Antwerpen,Ver Elst,136
1881,10000,BE21,Provincie Antwerpen,Vergouwen,136
1881,10000,BE21,Provincie Antwerpen,Vermeyen,136
1881,10000,BE21,Provincie Antwerpen,Windey,136
1901,10000,BE21,Provincie Antwerpen,De Vleeschouwer,135
1901,10000,BE21,Provincie Antwerpen,Ennekens,135
1901,10000,BE21,Provincie Antwerpen,Garcia,135
1901,10000,BE21,Provincie Antwerpen,Geurts,135
1901,10000,BE21,Provincie Antwerpen,Günes,135
1901,10000,BE21,Provincie Antwerpen,Idrizi,135
1901,10000,BE21,Provincie Antwerpen,Karapetyan,135
1901,10000,BE21,Provincie Antwerpen,Scheltjens,135
1901,10000,BE21,Provincie Antwerpen,Van Den Kieboom,135
1901,10000,BE21,Provincie Antwerpen,Vandael,135
1901,10000,BE21,Provincie Antwerpen,Verschooren,135
1901,10000,BE21,Provincie Antwerpen,Weckhuysen,135
1901,10000,BE21,Provincie Antwerpen,van der Linden,135
1914,10000,BE21,Provincie Antwerpen,Beerten,134
1914,10000,BE21,Provincie Antwerpen,Cinar,134
1914,10000,BE21,Provincie Antwerpen,Coppieters,134
1914,10000,BE21,Provincie Antwerpen,De Geest,134
1914,10000,BE21,Provincie Antwerpen,Fret,134
1914,10000,BE21,Provincie Antwerpen,Grigoryan,134
1914,10000,BE21,Provincie Antwerpen,Heselmans,134
1914,10000,BE21,Provincie Antwerpen,Illegems,134
1914,10000,BE21,Provincie Antwerpen,Mattheussen,134
1914,10000,BE21,Provincie Antwerpen,Mercelis,134
1914,10000,BE21,Provincie Antwerpen,Meurs,134
